00027b42-3c55-4fa0-885a-14f09935046a	人工标注	奶粉|n|5|8 我|r|4|7 当时|t|3|6 买|v|2|5 了|ul|1|4 惠氏|x|0|3 S26|eng|1|2 ，|x|2|1 营养|n|3|0 比较|d|4|1 均衡|a|5|2 的|uj|6|3 ，|x|7|4 尿不湿|v|8|5 买|v|9|6 的|uj|10|7 好奇|a|11|8 铂金装|x|12|9 ，|x|13|10 材质|n|14|11 非常|d|15|12 柔软|a|16|13 而且|c|17|14 透气性|n|18|15 好|a|19|16	惠氏	营养	1
0b1d0b0d-bfb9-438d-af2a-b0455971c5b7	人工标注	真的|d|46|48 好|a|45|47 幸运|a|44|46 啊|zg|43|45 ，|x|42|44 中|f|41|43 了|ul|40|42 babybox|eng|39|41 的|uj|38|40 大奖|nz|37|39 ，|x|36|38 全都|n|35|37 是|v|34|36 超级|b|33|35 实用|v|32|34 的|uj|31|33 硬货|n|30|32 ，|x|29|31 现在|t|28|30 和|c|27|29 大家|n|26|28 分享|v|25|27 一下|m|24|26 ，|x|23|25 希望|v|22|24 你|r|21|23 也|d|20|22 能|v|19|21 接|v|18|20 幸运|a|17|19 棒|a|16|18 哦|e|15|17 咚咚|o|14|16 咚咚|o|13|15 ~|x|12|14 拆开|v|11|13 包裹|v|10|12 ，|x|9|11 首先|d|8|10 映入眼帘|l|7|9 的|uj|6|8 是|v|5|7 ~|x|4|6 ~|x|3|5 ~|x|2|4 帮宝适|n|1|3 拉拉裤|x|0|2 ，|x|1|1 吸水性|n|2|0 很|d|3|1 好|a|4|2 ，|x|5|3 不|d|6|4 返潮|v|7|5 ，|x|8|6 穿着|v|9|7 舒适|a|10|8 。|x|11|9 包装|v|12|10 很|zg|13|11 方便|a|14|12 的|uj|15|13 三袋|m|16|14 蜂蜜|n|17|15 ，|x|18|16 一次|m|19|17 一袋|m|20|18 刚刚|d|21|19 好|a|22|20 ，|x|23|21 携带方便|l|24|22 ，|x|25|23 不会|v|26|24 弄|v|27|25 得到|v|28|26 处|n|29|27 都|d|30|28 是|v|31|29 。|x|32|30 这个|r|33|31 得|ud|34|32 好好|d|35|33 说|v|36|34 一下|m|37|35 ，|x|38|36 孩子|n|39|37 喜欢|v|40|38 喝|vg|41|39 ，|x|42|40 我|r|43|41 自己|r|44|42 也|d|45|43 尝|v|46|44 了|ul|47|45 尝|v|48|46 对比|v|49|47 了|ul|50|48 一下|m|51|49 ，|x|52|50 比|p|53|51 我们|r|54|52 一直|d|55|53 喝|vg|56|54 的|uj|57|55 儿|n|58|56 研所|j|59|57 2|m|60|58 号|m|61|59 钙|n|62|60 淡|a|63|61 很多|m|64|62 ，|x|65|63 2|m|66|64 号|m|67|65 钙|n|68|66 太|d|69|67 甜|a|70|68 了|ul|71|69 ，|x|72|70 过去|t|73|71 不|d|74|72 知道|v|75|73 迪巧|x|76|74 还有|v|77|75 小儿|n|78|76 钙|n|79|77 ，|x|80|78 以后|f|81|79 会|v|82|80 一直|d|83|81 给|p|84|82 宝宝|nr|85|83 喝|vg|86|84 。|x|87|85 我|r|88|86 从|p|89|87 怀孕|v|90|88 一直|d|91|89 吃|v|92|90 迪巧|x|93|91 的|uj|94|92 钙|n|95|93 ，|x|96|94 相信|v|97|95 迪巧|x|98|96 。|x|99|97 最最|d|100|98 重量级|b|101|99 的|uj|102|100 来|v|103|101 了|ul|104|102 ，|x|105|103 这|r|106|104 可不是|c|107|105 一小|d|108|106 盒|q|109|107 奶粉|n|110|108 偶|d|111|109 ，|x|112|110 这|r|113|111 是|v|114|112 超大|v|115|113 一盒|m|116|114 ，|x|117|115 因为|c|118|116 宝宝|nr|119|117 现在|t|120|118 还|d|121|119 没|v|122|120 开始|v|123|121 和|c|124|122 奶粉|n|125|123 ，|x|126|124 我|r|127|125 自己|r|128|126 尝|v|129|127 了|ul|130|128 尝|v|131|129 ，|x|132|130 味道|n|133|131 很|zg|134|132 清淡|a|135|133 ，|x|136|134 相信|v|137|135 宝宝|nr|138|136 也|d|139|137 会|v|140|138 喜欢|v|141|139 。|x|142|140 准备|v|143|141 宝宝|nr|144|142 断|v|145|143 母乳|n|146|144 后|f|147|145 就|d|148|146 喝|vg|149|147 这个|r|150|148 牌子|n|151|149 了|ul|152|150 。|x|153|151 全家福|nr|154|152 啊|zg|155|153 ，|x|156|154 最后|f|157|155 要|v|158|156 谢谢|nr|159|157 宝宝|nr|160|158 树|v|161|159 ，|x|162|160 谢谢你们|nr|163|161 对|p|164|162 我们|r|165|163 的|uj|166|164 关爱|v|167|165 ，|x|168|166 我会|n|169|167 继续|v|170|168 支持|v|171|169 宝宝|nr|172|170 树|v|173|171 的|uj|174|172 百元|m|175|173 大|a|176|174 宝盒|n|177|175 免费|vn|178|176 “|x|179|177 抽|v|180|178 ”|x|181|179 到手|d|182|180 ！|x|183|181 立即|d|184|182 申请|v|185|183 ：|x|186|184 http|eng|187|185 :|x|188|186 /|x|189|187 /|x|190|188 babybox|eng|191|189 .|m|192|190 babytree|eng|193|191 .|m|194|192 com|eng|195|193 /|x|196|194	拉拉裤	吸水	1
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|0|22 花王|nr|1|21 尤妮佳|x|2|20 花王|nr|3|19 我|r|4|18 都|d|5|17 用过|v|6|16 最好|a|7|15 用|p|7|14 的|uj|6|13 是|v|5|12 韩国|ns|4|11 步丽姿|nr|3|10 我家|r|2|9 白天|t|1|8 大王|nrt|0|7 尤妮佳|x|1|6 晚上|t|2|5 用|p|3|4 步丽姿|nr|4|3 因为|c|5|2 比较|d|6|1 贵|a|7|0 一点点|m|8|1 我|r|9|2 就|d|10|3 在|p|11|4 淘宝|nz|12|5 买|v|13|6 的|uj|14|7 特别|d|15|8 好|a|16|9 用|p|17|10 推荐|v|18|11 给|p|19|12 宝妈|n|20|13 们|k|21|14	大王	价格	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|0|22 花王|nr|1|21 尤妮佳|x|2|20 花王|nr|3|19 我|r|4|18 都|d|5|17 用过|v|6|16 最好|a|7|15 用|p|7|14 的|uj|6|13 是|v|5|12 韩国|ns|4|11 步丽姿|nr|3|10 我家|r|2|9 白天|t|1|8 大王|nrt|0|7 尤妮佳|x|1|6 晚上|t|2|5 用|p|3|4 步丽姿|nr|4|3 因为|c|5|2 比较|d|6|1 贵|a|7|0 一点点|m|8|1 我|r|9|2 就|d|10|3 在|p|11|4 淘宝|nz|12|5 买|v|13|6 的|uj|14|7 特别|d|15|8 好|a|16|9 用|p|17|10 推荐|v|18|11 给|p|19|12 宝妈|n|20|13 们|k|21|14	大王	性价比	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|1|22 花王|nr|0|21 尤妮佳|x|1|20 花王|nr|0|19 我|r|1|18 都|d|2|17 用过|v|3|16 最好|a|4|15 用|p|5|14 的|uj|6|13 是|v|7|12 韩国|ns|8|11 步丽姿|nr|9|10 我家|r|10|9 白天|t|11|8 大王|nrt|12|7 尤妮佳|x|13|6 晚上|t|14|5 用|p|15|4 步丽姿|nr|16|3 因为|c|17|2 比较|d|18|1 贵|a|19|0 一点点|m|20|1 我|r|21|2 就|d|22|3 在|p|23|4 淘宝|nz|24|5 买|v|25|6 的|uj|26|7 特别|d|27|8 好|a|28|9 用|p|29|10 推荐|v|30|11 给|p|31|12 宝妈|n|32|13 们|k|33|14	花王	价格	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|1|22 花王|nr|0|21 尤妮佳|x|1|20 花王|nr|0|19 我|r|1|18 都|d|2|17 用过|v|3|16 最好|a|4|15 用|p|5|14 的|uj|6|13 是|v|7|12 韩国|ns|8|11 步丽姿|nr|9|10 我家|r|10|9 白天|t|11|8 大王|nrt|12|7 尤妮佳|x|13|6 晚上|t|14|5 用|p|15|4 步丽姿|nr|16|3 因为|c|17|2 比较|d|18|1 贵|a|19|0 一点点|m|20|1 我|r|21|2 就|d|22|3 在|p|23|4 淘宝|nz|24|5 买|v|25|6 的|uj|26|7 特别|d|27|8 好|a|28|9 用|p|29|10 推荐|v|30|11 给|p|31|12 宝妈|n|32|13 们|k|33|14	花王	性价比	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|12|22 花王|nr|11|21 尤妮佳|x|10|20 花王|nr|9|19 我|r|8|18 都|d|7|17 用过|v|6|16 最好|a|5|15 用|p|4|14 的|uj|3|13 是|v|2|12 韩国|ns|1|11 步丽姿|nr|0|10 我家|r|1|9 白天|t|2|8 大王|nrt|3|7 尤妮佳|x|3|6 晚上|t|2|5 用|p|1|4 步丽姿|nr|0|3 因为|c|1|2 比较|d|2|1 贵|a|3|0 一点点|m|4|1 我|r|5|2 就|d|6|3 在|p|7|4 淘宝|nz|8|5 买|v|9|6 的|uj|10|7 特别|d|11|8 好|a|12|9 用|p|13|10 推荐|v|14|11 给|p|15|12 宝妈|n|16|13 们|k|17|14	洁儿宝	价格	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|12|22 花王|nr|11|21 尤妮佳|x|10|20 花王|nr|9|19 我|r|8|18 都|d|7|17 用过|v|6|16 最好|a|5|15 用|p|4|14 的|uj|3|13 是|v|2|12 韩国|ns|1|11 步丽姿|nr|0|10 我家|r|1|9 白天|t|2|8 大王|nrt|3|7 尤妮佳|x|3|6 晚上|t|2|5 用|p|1|4 步丽姿|nr|0|3 因为|c|1|2 比较|d|2|1 贵|a|3|0 一点点|m|4|1 我|r|5|2 就|d|6|3 在|p|7|4 淘宝|nz|8|5 买|v|9|6 的|uj|10|7 特别|d|11|8 好|a|12|9 用|p|13|10 推荐|v|14|11 给|p|15|12 宝妈|n|16|13 们|k|17|14	洁儿宝	性价比	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|2|22 花王|nr|1|21 尤妮佳|x|0|20 花王|nr|1|19 我|r|2|18 都|d|3|17 用过|v|4|16 最好|a|5|15 用|p|6|14 的|uj|7|13 是|v|6|12 韩国|ns|5|11 步丽姿|nr|4|10 我家|r|3|9 白天|t|2|8 大王|nrt|1|7 尤妮佳|x|0|6 晚上|t|1|5 用|p|2|4 步丽姿|nr|3|3 因为|c|4|2 比较|d|5|1 贵|a|6|0 一点点|m|7|1 我|r|8|2 就|d|9|3 在|p|10|4 淘宝|nz|11|5 买|v|12|6 的|uj|13|7 特别|d|14|8 好|a|15|9 用|p|16|10 推荐|v|17|11 给|p|18|12 宝妈|n|19|13 们|k|20|14	尤妮佳	价格	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|2|22 花王|nr|1|21 尤妮佳|x|0|20 花王|nr|1|19 我|r|2|18 都|d|3|17 用过|v|4|16 最好|a|5|15 用|p|6|14 的|uj|7|13 是|v|6|12 韩国|ns|5|11 步丽姿|nr|4|10 我家|r|3|9 白天|t|2|8 大王|nrt|1|7 尤妮佳|x|0|6 晚上|t|1|5 用|p|2|4 步丽姿|nr|3|3 因为|c|4|2 比较|d|5|1 贵|a|6|0 一点点|m|7|1 我|r|8|2 就|d|9|3 在|p|10|4 淘宝|nz|11|5 买|v|12|6 的|uj|13|7 特别|d|14|8 好|a|15|9 用|p|16|10 推荐|v|17|11 给|p|18|12 宝妈|n|19|13 们|k|20|14	尤妮佳	性价比	0
0b22cffa-34bf-45f7-9747-406c8d92e95a	人工标注	大王|nrt|2|22 花王|nr|1|21 尤妮佳|x|0|20 花王|nr|1|19 我|r|2|18 都|d|3|17 用过|v|4|16 最好|a|5|15 用|p|6|14 的|uj|7|13 是|v|6|12 韩国|ns|5|11 步丽姿|nr|4|10 我家|r|3|9 白天|t|2|8 大王|nrt|1|7 尤妮佳|x|0|6 晚上|t|1|5 用|p|2|4 步丽姿|nr|3|3 因为|c|4|2 比较|d|5|1 贵|a|6|0 一点点|m|7|1 我|r|8|2 就|d|9|3 在|p|10|4 淘宝|nz|11|5 买|v|12|6 的|uj|13|7 特别|d|14|8 好|a|15|9 用|p|16|10 推荐|v|17|11 给|p|18|12 宝妈|n|19|13 们|k|20|14	尤妮佳	价格	-1
0b2702f2-b850-4d93-be07-09121f6bd3df	人工标注	很|zg|8|0 幸运|a|7|0 的|uj|6|0 用|n|5|0 积分|ad|4|0 抢|v|3|0 兑到|v|2|0 了|ul|1|0 五羊|n|0|0 的|uj|1|0 尿不湿|v|2|0 ，|x|3|0 收到|v|4|0 货|n|5|0 之后|f|6|0 真的|d|7|0 是|v|8|0 大吃一惊|i|9|0 ，|x|10|0 因为|c|11|0 量|n|12|0 实在|v|13|0 太|d|14|0 大|a|15|0 了|ul|16|0 ，|x|17|0 两个|m|18|0 箱子|n|19|0 ，|x|20|0 里面|f|21|0 各|r|22|0 两包|m|23|0 ，|x|24|0 老公|nr|25|0 抱|v|26|0 回来|v|27|0 的|uj|28|0 ，|x|29|0 回来|v|30|0 之后|f|31|0 再三|d|32|0 跟|p|33|0 我|r|34|0 确认|v|35|0 “|x|36|0 确定|v|37|0 不要|df|38|0 钱|n|39|0 ？|x|40|0 不要|df|41|0 钱|n|42|0 可以|c|43|0 领到|v|44|0 这么|r|45|0 好|a|46|0 的|uj|47|0 东西|ns|48|0 ？|x|49|0 ”|x|50|0 哈哈|o|51|0 ，|x|52|0 让|v|53|0 我|r|54|0 得|ud|55|0 瑟坏|v|56|0 了|ul|57|0 ，|x|58|0 谁|r|59|0 让|v|60|0 他|r|61|0 娶|v|62|0 到|v|63|0 了|ul|64|0 勤俭节约|l|65|0 会|v|66|0 持家|n|67|0 的|uj|68|0 好|a|69|0 媳妇|n|70|0 呢|y|71|0 。|x|72|0 给|p|73|0 宝宝|nr|74|0 囤货|v|75|0 ，|x|76|0 打开|v|77|0 看|v|78|0 了|ul|79|0 一下|m|80|0 质量|n|81|0 很|d|82|0 好|a|83|0 ，|x|84|0 摸起来|l|85|0 很|zg|86|0 柔软|a|87|0 ，|x|88|0 宝宝|nr|89|0 用|p|90|0 了|ul|91|0 肯定|v|92|0 不会|v|93|0 红|a|94|0 屁股|n|95|0 的|uj|96|0 。|x|97|0 接下来|l|98|0 就|d|99|0 努力|ad|100|0 攒|zg|101|0 积分|ad|102|0 了|ul|103|0 ，|x|104|0 希望|v|105|0 以后|f|106|0 还|d|107|0 能|v|108|0 换到|v|109|0 这么|r|110|0 好|a|111|0 的|uj|112|0 礼品|n|113|0 。|x|114|0	五羊	过敏	1
0b2702f2-b850-4d93-be07-09121f6bd3df	人工标注	很|zg|8|93 幸运|a|7|92 的|uj|6|91 用|n|5|90 积分|ad|4|89 抢|v|3|88 兑到|v|2|87 了|ul|1|86 五羊|n|0|85 的|uj|1|84 尿不湿|v|2|83 ，|x|3|82 收到|v|4|81 货|n|5|80 之后|f|6|79 真的|d|7|78 是|v|8|77 大吃一惊|i|9|76 ，|x|10|75 因为|c|11|74 量|n|12|73 实在|v|13|72 太|d|14|71 大|a|15|70 了|ul|16|69 ，|x|17|68 两个|m|18|67 箱子|n|19|66 ，|x|20|65 里面|f|21|64 各|r|22|63 两包|m|23|62 ，|x|24|61 老公|nr|25|60 抱|v|26|59 回来|v|27|58 的|uj|28|57 ，|x|29|56 回来|v|30|55 之后|f|31|54 再三|d|32|53 跟|p|33|52 我|r|34|51 确认|v|35|50 “|x|36|49 确定|v|37|48 不要|df|38|47 钱|n|39|46 ？|x|40|45 不要|df|41|44 钱|n|42|43 可以|c|43|42 领到|v|44|41 这么|r|45|40 好|a|46|39 的|uj|47|38 东西|ns|48|37 ？|x|49|36 ”|x|50|35 哈哈|o|51|34 ，|x|52|33 让|v|53|32 我|r|54|31 得|ud|55|30 瑟坏|v|56|29 了|ul|57|28 ，|x|58|27 谁|r|59|26 让|v|60|25 他|r|61|24 娶|v|62|23 到|v|63|22 了|ul|64|21 勤俭节约|l|65|20 会|v|66|19 持家|n|67|18 的|uj|68|17 好|a|69|16 媳妇|n|70|15 呢|y|71|14 。|x|72|13 给|p|73|12 宝宝|nr|74|11 囤货|v|75|10 ，|x|76|9 打开|v|77|8 看|v|78|7 了|ul|79|6 一下|m|80|5 质量|n|81|4 很|d|82|3 好|a|83|2 ，|x|84|1 摸起来|l|85|0 很|zg|86|1 柔软|a|87|2 ，|x|88|3 宝宝|nr|89|4 用|p|90|5 了|ul|91|6 肯定|v|92|7 不会|v|93|8 红|a|94|9 屁股|n|95|10 的|uj|96|11 。|x|97|12 接下来|l|98|13 就|d|99|14 努力|ad|100|15 攒|zg|101|16 积分|ad|102|17 了|ul|103|18 ，|x|104|19 希望|v|105|20 以后|f|106|21 还|d|107|22 能|v|108|23 换到|v|109|24 这么|r|110|25 好|a|111|26 的|uj|112|27 礼品|n|113|28 。|x|114|29	五羊	手感	1
0b2702f2-b850-4d93-be07-09121f6bd3df	人工标注	很|zg|8|95 幸运|a|7|94 的|uj|6|93 用|n|5|92 积分|ad|4|91 抢|v|3|90 兑到|v|2|89 了|ul|1|88 五羊|n|0|87 的|uj|1|86 尿不湿|v|2|85 ，|x|3|84 收到|v|4|83 货|n|5|82 之后|f|6|81 真的|d|7|80 是|v|8|79 大吃一惊|i|9|78 ，|x|10|77 因为|c|11|76 量|n|12|75 实在|v|13|74 太|d|14|73 大|a|15|72 了|ul|16|71 ，|x|17|70 两个|m|18|69 箱子|n|19|68 ，|x|20|67 里面|f|21|66 各|r|22|65 两包|m|23|64 ，|x|24|63 老公|nr|25|62 抱|v|26|61 回来|v|27|60 的|uj|28|59 ，|x|29|58 回来|v|30|57 之后|f|31|56 再三|d|32|55 跟|p|33|54 我|r|34|53 确认|v|35|52 “|x|36|51 确定|v|37|50 不要|df|38|49 钱|n|39|48 ？|x|40|47 不要|df|41|46 钱|n|42|45 可以|c|43|44 领到|v|44|43 这么|r|45|42 好|a|46|41 的|uj|47|40 东西|ns|48|39 ？|x|49|38 ”|x|50|37 哈哈|o|51|36 ，|x|52|35 让|v|53|34 我|r|54|33 得|ud|55|32 瑟坏|v|56|31 了|ul|57|30 ，|x|58|29 谁|r|59|28 让|v|60|27 他|r|61|26 娶|v|62|25 到|v|63|24 了|ul|64|23 勤俭节约|l|65|22 会|v|66|21 持家|n|67|20 的|uj|68|19 好|a|69|18 媳妇|n|70|17 呢|y|71|16 。|x|72|15 给|p|73|14 宝宝|nr|74|13 囤货|v|75|12 ，|x|76|11 打开|v|77|10 看|v|78|9 了|ul|79|8 一下|m|80|7 质量|n|81|6 很|d|82|5 好|a|83|4 ，|x|84|3 摸起来|l|85|2 很|zg|86|1 柔软|a|87|0 ，|x|88|1 宝宝|nr|89|2 用|p|90|3 了|ul|91|4 肯定|v|92|5 不会|v|93|6 红|a|94|7 屁股|n|95|8 的|uj|96|9 。|x|97|10 接下来|l|98|11 就|d|99|12 努力|ad|100|13 攒|zg|101|14 积分|ad|102|15 了|ul|103|16 ，|x|104|17 希望|v|105|18 以后|f|106|19 还|d|107|20 能|v|108|21 换到|v|109|22 这么|r|110|23 好|a|111|24 的|uj|112|25 礼品|n|113|26 。|x|114|27	五羊	柔软度	1
0b2df08d-f4ac-4bf7-bd23-74e50868f07c	人工标注	我|r|11|21 宝宝|nr|10|20 用|p|9|19 过|t|8|18 很多|m|7|17 纸尿裤|n|6|16 ，|x|5|15 花王|nr|4|14 ，|x|3|13 帮宝适|n|2|12 ，|x|1|11 好奇|a|0|10 精装|n|1|9 ，|x|2|8 爽然|a|3|7 ，|x|4|6 卡布|nr|5|5 ，|x|6|4 马龙|nr|7|3 ，|x|8|2 但|c|9|1 质量|n|10|0 都|d|11|1 比|p|12|2 怎么样|r|13|3 ，|x|14|4 我|r|15|5 在|p|16|6 朋友|n|17|7 那|r|18|7 点|q|19|6 拿|v|20|5 的|uj|21|4 虫儿|n|22|3 菲|ns|23|2 纸尿裤|n|24|1 质量|n|25|0 好|a|26|1 。|x|27|2	好奇	质量	0
0b2df08d-f4ac-4bf7-bd23-74e50868f07c	人工标注	我|r|7|21 宝宝|nr|6|20 用|p|5|19 过|t|4|18 很多|m|3|17 纸尿裤|n|2|16 ，|x|1|15 花王|nr|0|14 ，|x|1|13 帮宝适|n|2|12 ，|x|3|11 好奇|a|4|10 精装|n|5|9 ，|x|6|8 爽然|a|7|7 ，|x|8|6 卡布|nr|9|5 ，|x|10|4 马龙|nr|11|3 ，|x|12|2 但|c|13|1 质量|n|14|0 都|d|15|1 比|p|16|2 怎么样|r|17|3 ，|x|18|4 我|r|19|5 在|p|20|6 朋友|n|21|7 那|r|22|7 点|q|23|6 拿|v|24|5 的|uj|25|4 虫儿|n|26|3 菲|ns|27|2 纸尿裤|n|28|1 质量|n|29|0 好|a|30|1 。|x|31|2	花王	质量	0
0b2df08d-f4ac-4bf7-bd23-74e50868f07c	人工标注	我|r|9|21 宝宝|nr|8|20 用|p|7|19 过|t|6|18 很多|m|5|17 纸尿裤|n|4|16 ，|x|3|15 花王|nr|2|14 ，|x|1|13 帮宝适|n|0|12 ，|x|1|11 好奇|a|2|10 精装|n|3|9 ，|x|4|8 爽然|a|5|7 ，|x|6|6 卡布|nr|7|5 ，|x|8|4 马龙|nr|9|3 ，|x|10|2 但|c|11|1 质量|n|12|0 都|d|13|1 比|p|14|2 怎么样|r|15|3 ，|x|16|4 我|r|17|5 在|p|18|6 朋友|n|19|7 那|r|20|7 点|q|21|6 拿|v|22|5 的|uj|23|4 虫儿|n|24|3 菲|ns|25|2 纸尿裤|n|26|1 质量|n|27|0 好|a|28|1 。|x|29|2	帮宝适	质量	0
0b2df08d-f4ac-4bf7-bd23-74e50868f07c	人工标注	我|r|14|21 宝宝|nr|13|20 用|p|12|19 过|t|11|18 很多|m|10|17 纸尿裤|n|9|16 ，|x|8|15 花王|nr|7|14 ，|x|6|13 帮宝适|n|5|12 ，|x|4|11 好奇|a|3|10 精装|n|2|9 ，|x|1|8 爽然|a|0|7 ，|x|1|6 卡布|nr|2|5 ，|x|3|4 马龙|nr|4|3 ，|x|5|2 但|c|6|1 质量|n|7|0 都|d|8|1 比|p|9|2 怎么样|r|10|3 ，|x|11|4 我|r|12|5 在|p|13|6 朋友|n|14|7 那|r|15|7 点|q|16|6 拿|v|17|5 的|uj|18|4 虫儿|n|19|3 菲|ns|20|2 纸尿裤|n|21|1 质量|n|22|0 好|a|23|1 。|x|24|2	爽然	质量	0
0b304662-d352-4155-a375-ae91ff1eeb92	人工标注	尿布|v|5|9 湿|a|4|8 日本|ns|3|7 本土|n|2|6 的|uj|1|5 大王|nrt|0|4 和|c|1|3 花王|nr|1|2 大王|nrt|0|1 性价比|n|1|0 高|a|2|1 ，|x|3|2 花王|nr|4|3 人气|n|5|4 高|a|6|5 ，|x|7|6 奶粉|n|8|7 德国|ns|9|8 的|uj|10|9 泓乐|x|11|10 和澳洲|ns|12|11 的|uj|13|12 贝拉米|x|14|13 不错|a|15|14 ，|x|16|15 口味|n|17|16 清淡|a|18|17 接近母乳|x|19|18 ，|x|20|19 而且|c|21|20 不上火|x|22|21	大王	性价比	1
0b304662-d352-4155-a375-ae91ff1eeb92	人工标注	尿布|v|7|9 湿|a|6|8 日本|ns|5|7 本土|n|4|6 的|uj|3|5 大王|nrt|2|4 和|c|1|3 花王|nr|0|2 大王|nrt|1|1 性价比|n|2|0 高|a|2|1 ，|x|1|2 花王|nr|0|3 人气|n|1|4 高|a|2|5 ，|x|3|6 奶粉|n|4|7 德国|ns|5|8 的|uj|6|9 泓乐|x|7|10 和澳洲|ns|8|11 的|uj|9|12 贝拉米|x|10|13 不错|a|11|14 ，|x|12|15 口味|n|13|16 清淡|a|14|17 接近母乳|x|15|18 ，|x|16|19 而且|c|17|20 不上火|x|18|21	花王	性价比	1
0b304662-d352-4155-a375-ae91ff1eeb92	人工标注	尿布|v|22|26 湿|a|21|25 日本|ns|20|24 本土|n|19|23 的|uj|18|22 大王|nrt|17|21 和|c|16|20 花王|nr|15|19 大王|nrt|14|18 性价比|n|13|17 高|a|12|16 ，|x|11|15 花王|nr|10|14 人气|n|9|13 高|a|8|12 ，|x|7|11 奶粉|n|6|10 德国|ns|5|9 的|uj|4|8 泓乐|x|3|7 和澳洲|ns|2|6 的|uj|1|5 贝拉米|x|0|4 不错|a|1|3 ，|x|2|2 口味|n|3|1 清淡|a|4|0 接近母乳|x|5|1 ，|x|6|2 而且|c|7|3 不上火|x|8|4	贝拉米	口感	1
0b304662-d352-4155-a375-ae91ff1eeb92	人工标注	尿布|v|22|30 湿|a|21|29 日本|ns|20|28 本土|n|19|27 的|uj|18|26 大王|nrt|17|25 和|c|16|24 花王|nr|15|23 大王|nrt|14|22 性价比|n|13|21 高|a|12|20 ，|x|11|19 花王|nr|10|18 人气|n|9|17 高|a|8|16 ，|x|7|15 奶粉|n|6|14 德国|ns|5|13 的|uj|4|12 泓乐|x|3|11 和澳洲|ns|2|10 的|uj|1|9 贝拉米|x|0|8 不错|a|1|7 ，|x|2|6 口味|n|3|5 清淡|a|4|4 接近母乳|x|5|3 ，|x|6|2 而且|c|7|1 不上火|x|8|0	贝拉米	不上火	1
0b304662-d352-4155-a375-ae91ff1eeb92	人工标注	尿布|v|22|27 湿|a|21|26 日本|ns|20|25 本土|n|19|24 的|uj|18|23 大王|nrt|17|22 和|c|16|21 花王|nr|15|20 大王|nrt|14|19 性价比|n|13|18 高|a|12|17 ，|x|11|16 花王|nr|10|15 人气|n|9|14 高|a|8|13 ，|x|7|12 奶粉|n|6|11 德国|ns|5|10 的|uj|4|9 泓乐|x|3|8 和澳洲|ns|2|7 的|uj|1|6 贝拉米|x|0|5 不错|a|1|4 ，|x|2|3 口味|n|3|2 清淡|a|4|1 接近母乳|x|5|0 ，|x|6|1 而且|c|7|2 不上火|x|8|3	贝拉米	接近母乳	1
0b373ff5-6f86-4478-88d2-fea44f1a9268	人工标注	妈咪宝贝|x|9|13 不|d|8|12 适合|v|7|11 夏天|t|6|10 用|p|5|9 ，|x|4|8 我们|r|3|7 现在|t|2|6 用|p|1|5 小歪歪|x|0|4 的|uj|1|3 ，|x|2|2 超级|b|3|1 薄|a|4|0 ，|x|5|1 一|m|6|2 晚上|t|7|3 一片|m|8|4 ，|x|9|5 吸水性|n|10|6 也好|y|11|7 ，|x|12|8 价格|n|13|9 跟|p|14|10 妈咪宝贝|x|15|11 差不多|l|16|12	小歪歪	薄	1
0b373ff5-6f86-4478-88d2-fea44f1a9268	人工标注	妈咪宝贝|x|9|19 不|d|8|18 适合|v|7|17 夏天|t|6|16 用|p|5|15 ，|x|4|14 我们|r|3|13 现在|t|2|12 用|p|1|11 小歪歪|x|0|10 的|uj|1|9 ，|x|2|8 超级|b|3|7 薄|a|4|6 ，|x|5|5 一|m|6|4 晚上|t|7|3 一片|m|8|2 ，|x|9|1 吸水性|n|10|0 也好|y|11|1 ，|x|12|2 价格|n|13|3 跟|p|14|4 妈咪宝贝|x|15|5 差不多|l|16|6	小歪歪	吸水	1
0b373ff5-6f86-4478-88d2-fea44f1a9268	人工标注	妈咪宝贝|x|0|19 不|d|1|18 适合|v|2|17 夏天|t|3|16 用|p|4|15 ，|x|5|14 我们|r|6|13 现在|t|7|12 用|p|8|11 小歪歪|x|9|10 的|uj|10|9 ，|x|11|8 超级|b|12|7 薄|a|11|6 ，|x|10|5 一|m|9|4 晚上|t|8|3 一片|m|7|2 ，|x|6|1 吸水性|n|5|0 也好|y|4|1 ，|x|3|2 价格|n|2|3 跟|p|1|4 妈咪宝贝|x|0|5 差不多|l|1|6	妈咪宝贝	吸水	0
